"Date", "Close", "High", "Low", "Open", "Volume"
307,753.08,753.08,752.91,752.945,2861
308,753.3602,753.3602,753,753.05,2000
309,753.25,753.455,753,753.4399,800
310,753.4,753.55,753.4,753.42,800
311,753.84,753.86,753.21,753.21,1100
312,754,754.0334,753.859,753.86,2105
313,754.04,754.5299,753.98,754.0918,1217
314,754.18,754.19,753.89,753.95,1600
315,754.08,754.1452,754.08,754.1452,300
316,754.003,754.003,754.003,754.003,100
317,754.67,754.75,754.3,754.3,858
318,754.82,754.82,754.48,754.48,730
319,754.855,754.9799,754.6181,754.87,2378
320,754.61,754.9472,754.61,754.92,400
321,754.44,754.44,754.44,754.44,200
322,754.575,754.87,754.4742,754.81,1032
323,754.62,754.62,754.62,754.62,100
324,754.97,755.19,754.64,754.64,1600
325,755.15,755.3,754.86,754.99,870
326,754.86,755.2,754.86,755.2,513
327,754.8,754.8,754.62,754.62,868
328,754.89,754.99,754.89,754.99,200
329,754.72,754.89,754.72,754.89,2500
330,754.74,755.06,754.4,754.87,2332
331,755.27,755.34,754.7,754.7,2200
332,755.06,755.5,755.06,755.38,2600
333,754.86,755.2,754.86,754.93,690
334,755.43,755.57,754.9693,754.9693,2700
335,755.65,755.79,755.55,755.79,300
336,755.62,755.62,755.28,755.55,500
337,755.61,755.61,755.55,755.56,600
338,755.66,755.66,755.4,755.66,432
339,755.35,755.65,755.35,755.4,1232
341,755.48,755.65,755.27,755.35,1700
342,755,755.05,755,755.05,200
343,754.45,754.89,754.45,754.87,1100
344,754.18,754.39,754.18,754.3374,532
345,754.17,754.18,754.17,754.18,544
346,754.02,754.02,754.02,754.02,132
347,754.79,754.79,754.08,754.28,1100
348,754.7001,754.71,754.51,754.71,2800
349,755.245,755.2499,755.245,755.2499,300
350,755,755,755,755,500
351,755.04,755.04,755.04,755.04,100
352,755.24,755.5,755.23,755.2399,1900
353,754.95,755.23,754.95,755.17,700
354,754.33,754.51,754.33,754.51,300
356,754.195,754.23,754.04,754.1,500
357,754.6,754.6,754.6,754.6,100
358,754.535,754.6999,754.1,754.57,2522
359,754.33,754.45,754.09,754.33,1900
360,754.7,754.97,754.25,754.49,2257
361,754.96,754.96,754.54,754.54,1500
362,754.99,755.32,754.83,755.06,932
363,755.08,755.08,754.44,754.84,1664
364,754.8952,754.8952,754.8952,754.8952,100
365,755.12,755.12,754.69,754.93,1300
366,754.44,754.68,754.38,754.68,1900
367,754.67,754.67,754.24,754.24,795
368,755.3,755.3,754.68,754.68,1034
369,754.8499,755.24,754.53,755.21,3450
370,754.86,754.86,754.45,754.54,2000
371,754.6164,754.6164,754.6164,754.6164,100
372,754.6601,754.6601,754.6601,754.6601,133
373,754.4,754.66,754.07,754.66,1250
374,754.3,754.52,754.01,754.11,2300
375,754.26,754.51,754.26,754.43,5672
376,754.44,754.44,754.15,754.2698,900
377,754.75,754.9,754.4,754.4,2252
378,754.71,754.71,754.28,754.28,624
379,754.02,754.66,754.02,754.4,1815
380,753.67,754.225,753.56,754.225,20217
381,753.55,753.85,753.51,753.59,6101
382,753.535,753.5679,753.45,753.55,4024
383,753.585,753.65,753.5101,753.555,4605
384,753.39,753.66,753.37,753.625,8800
385,753.57,753.635,753.43,753.43,2580
386,753.54,753.61,753.35,753.48,3342
387,753.465,753.59,753.3,753.59,6410
388,753.45,753.5,753.36,753.48,9500
389,753.79,753.855,753.3471,753.43,15806
390,753.2,753.93,752.78,753.67,132040
a1460727000,753.98,753.98,753.98,753.98,138385
1,754.07,754.51,752.6938,754.31,5055
2,756.63,756.65,754.07,754.07,4988
3,754.58,756.64,754.58,756.0463,4192
4,755.25,755.58,753.96,753.96,3511
5,755.75,755.75,754.64,755.27,6151
6,754.5712,756.35,754.5712,755.58,3698
7,755.32,755.32,754.84,754.95,2300
8,755.57,755.57,755,755.14,1300
9,756.64,756.8,755.82,755.83,2400
10,756.05,756.295,755.4,756.295,8190
11,756.24,756.27,755.75,755.94,2880
12,755.99,756.19,755.86,756,14900
13,756.22,756.22,755.77,755.99,3746
14,755.634,756,755.634,756,736
15,755.75,756,755.1761,756,4300
16,756.02,756.185,755.745,755.745,2980
17,756.31,756.31,755.84,756.02,1000
18,756.38,756.56,756.02,756.02,6541
19,757.495,757.495,756.4338,756.56,5976
20,757.225,757.44,756.9,757.2,2100
21,757.41,757.7,756.93,756.93,3487
22,757.68,757.75,757.03,757.23,7615
23,757.64,757.79,757.3154,757.66,7339
24,757.79,757.8,757.36,757.68,6340
25,757.42,757.95,757.0661,757.86,6208
26,757.415,757.74,757.3,757.6,6075
27,757.865,757.95,757.12,757.44,7695
28,757.75,757.82,757.31,757.7,3016
29,758.3,758.3,757.58,757.67,7933
30,758.11,758.452,758.11,758.36,1200
31,757.67,758.25,757.64,758.01,5023
32,757.81,758.1,757.69,757.75,2400
33,758.25,758.42,757.4,758.02,5327
34,758.32,758.45,758.02,758.17,2922
35,758.08,758.25,757.9,757.905,5184
36,758.37,758.39,757.88,758.04,4200
37,758.75,758.75,758.2018,758.39,5555
38,758.96,758.96,758.54,758.84,3413
39,759.364,759.57,758.32,758.91,8626
40,759.17,759.58,759,759.41,8076
41,758.44,758.96,758.4,758.92,3910
42,758.21,758.62,757.75,758.62,4300
43,757.9109,758.68,757.87,758.24,5924
44,758.6175,758.82,758.3,758.35,2830
45,758.48,758.51,758.2,758.51,900
46,758.5889,758.65,758.24,758.24,1684
47,758.86,759.09,758.41,758.41,2010
48,758.52,758.96,758.52,758.94,5000
49,758.2,758.32,757.89,758.3,2640
50,759.11,759.11,757.96,757.96,2500
51,758.4611,759.23,758.4611,759.0175,2650
52,759,759,758.72,758.72,1100
53,758.92,758.92,758.58,758.8268,2231
54,758.79,759.15,758.661,758.91,1200
55,758.94,759.15,758.74,758.92,3109
56,758.82,759.2,758.82,758.88,4587
57,759.3,759.3,758.7627,758.82,2216
58,759.49,759.51,759.21,759.21,1822
59,759.47,759.52,759.39,759.39,1200
60,759.51,759.63,759.4203,759.56,1431
61,759.59,759.82,759.35,759.36,4358
62,759.55,759.55,759.216,759.33,1000
63,759.38,759.4015,759.24,759.4015,1000
64,759.29,759.38,759.19,759.37,1300
65,759.56,759.56,759.23,759.26,2200
66,759.74,759.74,759.3901,759.48,1704
67,759.76,759.97,759.52,759.63,3000
68,760.1709,760.31,759.64,759.64,11933
69,759.89,760.25,759.87,760.18,5372
70,759.93,760,759.858,759.9,3459
71,760.1,760.1,759.93,760,3816
72,760.3,760.3,760.0565,760.1,900
73,760.25,760.44,760.12,760.27,1300
74,760.3624,760.55,760.16,760.16,2718
75,760.42,760.7,760.25,760.5,1400
76,760.5959,760.73,760.44,760.5,2020
77,760.13,760.5,760.13,760.28,1280
78,760.161,760.36,760.16,760.16,700
79,760.1864,760.1864,759.85,760,4782
80,760.185,760.21,759.83,760.01,1539
81,759.95,760.302,759.875,760.14,2720
82,760.28,760.76,760.02,760.05,8756
83,760.2301,760.5,760.2301,760.5,1300
84,760,760.33,759.535,760.23,3900
85,759.46,760.01,759.46,760,2850
86,760.02,760.04,759.1,759.39,5465
87,760.01,760.2,760,760.01,1600
88,759.87,760.19,759.21,760.19,7091
89,760.34,760.34,759.81,759.81,996
90,760.01,760.4,760.01,760.32,500
91,760.098,760.098,760.098,760.098,100
92,760.5,760.5,760.15,760.15,2225
93,760.72,760.72,760.42,760.42,400
94,760.71,761,760.6,760.6,5757
95,760.62,760.75,760.62,760.69,6190
96,760.68,760.83,760.68,760.71,1500
97,760.39,760.62,760.21,760.62,600
98,760,760.3,759.83,760.26,4315
99,760.3,760.3,759.74,759.97,2463
100,760.16,760.45,760.1453,760.26,5663
101,760.12,760.31,759.965,760.31,1900
102,760.56,760.56,760.2,760.2,2100
103,760.32,760.5,760.32,760.4,300
104,760.38,760.61,760.36,760.46,840
106,760.26,760.47,760.14,760.36,2827
107,760.4,760.42,760.3,760.3,400
108,760.27,760.41,760.15,760.41,3389
109,760.52,760.55,760.26,760.26,2320
110,760.6,760.6,760.41,760.41,1893
111,760.56,760.6,760.39,760.6,700
112,760.63,760.63,760.48,760.55,400
113,760.69,760.75,760.52,760.52,700
114,760.42,760.53,760.25,760.53,600
115,760.338,760.338,760.1025,760.23,3063
116,760.54,760.54,760.2,760.33,1468
117,760.2768,760.49,760.2768,760.4,800
118,760.25,760.44,760.0217,760.29,1000
119,759.64,760,759.26,760,1283
120,759.54,759.58,759.43,759.58,1500
121,759.35,759.68,759.31,759.63,1700
122,759.39,759.48,759.23,759.32,1800
123,759.15,759.4289,759.15,759.36,1998
124,759,759.31,759,759,1650
125,758.78,759.01,758.6565,759,2711
126,758.82,758.98,758.74,758.8,2300
127,758.87,758.97,758.6,758.67,1125
128,759.47,759.47,758.96,759.06,1200
129,758.84,759.25,758.84,759.25,500
130,758.635,758.99,758.6101,758.71,1100
131,758.515,758.73,758.515,758.63,1100
132,758.34,758.59,758.34,758.59,800
133,758.28,758.34,758.21,758.34,600
134,758.765,758.765,758.39,758.4,1400
135,758.65,758.71,758.51,758.68,1200
136,758.44,758.59,758.44,758.59,700
137,758.5363,758.7,758.45,758.59,600
138,758.5999,758.62,758.37,758.37,700
139,758.4,758.4,758.37,758.4,400
140,758.7875,758.7875,758.54,758.54,1600
141,758.96,758.96,758.51,758.52,2100
142,759.51,759.53,758.82,759.06,2390
143,759.83,759.83,759.2,759.36,3230
144,759.68,759.74,759.49,759.61,1337
145,759.7101,759.91,759.555,759.64,1532
146,760.22,760.22,759.75,759.87,500
147,760.27,760.27,759.8625,759.95,1500
148,759.8802,759.935,759.85,759.87,1318
149,759.64,759.83,759.55,759.83,1804
150,759.32,759.46,759.32,759.37,700
151,759.19,759.29,759.15,759.29,1125
152,759.14,759.19,759.04,759.19,1065
153,759.17,759.198,759.08,759.09,1600
154,758.98,759.146,758.94,759.06,1518
155,758.76,758.89,758.7,758.89,500
156,758.72,758.74,758.56,758.71,800
157,758.76,758.8,758.68,758.68,1800
158,759,759.14,758.77,758.87,2824
159,759.67,759.67,758.99,758.99,3205
160,759.52,759.55,759.33,759.5,2100
161,759.69,759.69,759.57,759.58,1260
162,759.08,759.64,759.08,759.64,1335
163,759.19,759.26,759.06,759.22,600
164,759.28,759.2946,759.08,759.09,3893
165,759.11,759.28,759.03,759.27,2007
166,759.2,759.2,759.12,759.12,600
167,759.5,759.53,759.23,759.23,1200
168,759.42,759.51,759.29,759.38,3220
169,759.78,759.78,759.635,759.635,600
170,759.86,759.92,759.74,759.74,300
171,759.98,760,759.88,759.88,600
172,759.9,759.91,759.8924,759.8924,331
173,760.29,760.29,760,760,1700
174,760.18,760.3564,760.18,760.24,6921
175,759.71,759.896,759.7,759.89,1000
176,759.87,759.92,759.66,759.77,3581
177,759.93,759.93,759.7797,759.87,1620
178,759.76,759.99,759.76,759.99,1500
179,759.63,759.85,759.5841,759.75,3300
180,759.85,759.85,759.575,759.67,1200
181,759.34,759.66,759.34,759.66,2425
182,759.45,759.57,759.43,759.43,800
183,759.54,759.54,759.46,759.51,900
184,759.29,759.51,759.29,759.47,1300
185,759.41,759.41,759.26,759.29,1100
186,759.12,759.28,759.08,759.28,1200
187,759.365,759.4,759.12,759.17,600
188,758.99,759.13,758.89,759.13,780
189,759.1,759.16,759,759.09,900
190,759.227,759.227,759.07,759.07,1300
191,759.01,759.03,759,759,700
192,759.23,759.23,759.01,759.06,1450
193,758.96,759.16,758.88,759.15,1543
194,758.69,758.89,758.664,758.89,2350
195,759,759,758.67,758.68,2627
196,758.94,759.0325,758.88,759.0325,500
197,758.82,759.02,758.81,758.96,1600
198,758.76,758.95,758.76,758.88,1400
199,758.96,758.97,758.72,758.74,900
200,759.18,759.18,758.95,758.95,700
201,759.25,759.25,759.17,759.17,300
202,759.4999,759.4999,759.16,759.16,1331
203,759.24,759.34,759.24,759.29,747
204,759.01,759.17,758.99,759.16,900
205,759.01,759.07,758.8,758.98,2100
206,758.72,759,758.72,758.87,600
207,758.71,758.81,758.5842,758.73,820
208,758.75,758.75,758.64,758.7,600
209,758.77,758.87,758.63,758.64,2000
210,758.69,758.91,758.69,758.91,900
211,758.8424,758.96,758.765,758.83,1400
212,758.65,758.75,758.64,758.73,1800
213,758.47,758.65,758.47,758.55,1798
214,758.45,758.45,758.34,758.38,500
215,758.68,758.68,758.3,758.56,1500
216,758.39,758.46,758.39,758.44,300
217,758.305,758.5,758.15,758.29,2300
218,758.2,758.42,758.14,758.41,2420
219,758.575,758.575,758.19,758.22,1900
220,758.635,758.68,758.635,758.68,500
221,758.2,758.55,758.01,758.55,2700
222,758.28,758.29,758.25,758.25,300
223,758.58,758.68,758.42,758.42,2650
224,758.55,758.57,758.5,758.5,910
225,758.7,758.7,758.55,758.55,500
226,758.81,758.81,758.7032,758.7032,800
227,758.71,758.84,758.6625,758.78,2600
228,758.63,758.7354,758.617,758.617,360
229,758.63,758.73,758.61,758.73,1759
230,758.25,758.56,758.23,758.55,3100
231,758.65,758.66,758.13,758.23,3211
232,758.75,758.75,758.54,758.54,200
233,758.4,758.58,758.4,758.58,973
234,758.31,758.55,758.31,758.41,2400
235,758.3,758.36,758.3,758.36,700
236,758.3,758.36,758.22,758.34,2691
237,758,758.15,757.99,758.15,4600
238,758.28,758.285,758.035,758.035,1500
239,758.29,758.295,758.2,758.2,1100
240,758.38,758.39,758.16,758.3,1900
241,758.27,758.495,758.27,758.495,1100
242,758.4238,758.44,758.22,758.4,840
243,758.21,758.6,758.07,758.345,2845
244,758.6593,758.6593,758.5,758.63,1440
245,758.5,758.5,758.5,758.5,100
246,758.44,758.65,758.41,758.44,1127
247,758.32,758.465,758.32,758.39,2100
248,758.1,758.24,758.09,758.24,1116
249,758.15,758.15,757.79,758.1,2210
250,758.12,758.15,757.74,757.86,5792
251,758.01,758.0959,757.86,757.88,1245
252,758.22,758.22,757.93,757.93,1019
253,758.4,758.51,758.15,758.15,2853
254,758.14,758.39,758.14,758.39,500
255,758.1,758.34,758.1,758.12,1200
256,758.05,758.12,758.05,758.12,900
257,758.04,758.07,758.04,758.07,800
258,758.09,758.09,758,758.0298,800
259,758.05,758.3099,758.05,758.08,1066
260,758.0025,758.14,757.955,758.14,2200
261,758.16,758.16,757.97,758.02,700
262,757.9,758.095,757.9,758.085,1600
263,757.86,758.01,757.86,758.01,1500
264,757.91,757.91,757.78,757.88,1269
265,757.8,757.83,757.8,757.83,800
266,758.18,758.18,757.93,757.93,1600
267,758.08,758.25,758.01,758.12,2600
268,758.01,758.122,757.86,757.86,1600
269,758.12,758.12,757.89,758.01,2400
270,758.08,758.08,757.915,757.95,1295
271,758.23,758.37,757.93,757.97,6284
272,758.53,758.7,758.125,758.33,4589
273,758.72,758.76,758.58,758.6,2665
274,758.53,758.65,758.51,758.61,2077
275,758.55,758.74,758.52,758.66,700
276,758.88,758.9499,758.49,758.54,4633
277,758.94,758.94,758.78,758.85,500
278,758.72,758.83,758.6629,758.8,1600
279,758.72,758.74,758.6,758.65,1170
280,758.52,758.58,758.52,758.57,700
281,758.44,758.68,758.44,758.68,1000
282,758.67,758.7,758.45,758.52,1821
283,758.22,758.5271,758.22,758.48,3358
284,758.04,758.25,758.04,758.175,1650
285,757.94,758.08,757.84,758,3012
286,758.04,758.04,757.97,757.97,400
287,758.17,758.17,757.93,758.0884,830
288,758.18,758.18,757.9791,758.17,300
289,758.6,758.6,758.29,758.29,1600
290,758.72,758.72,758.48,758.48,1475
291,758.9645,759.1,758.5839,758.7,3700
292,758.7155,758.81,758.54,758.8,1400
293,758.88,758.95,758.51,758.67,900
294,759.21,759.21,758.97,759,800
295,759.36,759.36,758.9701,759.15,1289
296,759.1801,759.36,759.1801,759.36,1101
297,759.305,759.61,759.2375,759.37,2600
298,759.3199,759.3199,759,759.21,1200
